sample_id,profile_id,condition_class,point_index,time_us,voltage_v
308,6,frequent_pd,82,41.0,0.024
308,6,frequent_pd,83,41.5,-0.037
308,6,frequent_pd,84,42.0,-0.054
308,6,frequent_pd,85,42.5,0.011
308,6,frequent_pd,86,43.0,0.009
308,6,frequent_pd,87,43.5,0.029
308,6,frequent_pd,88,44.0,-0.048
308,6,frequent_pd,89,44.5,0.72
308,6,frequent_pd,90,45.0,0.555
308,6,frequent_pd,91,45.5,0.454
308,6,frequent_pd,92,46.0,0.87
308,6,frequent_pd,93,46.5,0.764
308,6,frequent_pd,94,47.0,1.067
308,6,frequent_pd,95,47.5,0.792
308,6,frequent_pd,96,48.0,0.697
308,6,frequent_pd,97,48.5,0.532
308,6,frequent_pd,98,49.0,0.426
308,6,frequent_pd,99,49.5,0.304
308,6,frequent_pd,100,50.0,0.264
308,6,frequent_pd,101,50.5,0.221
308,6,frequent_pd,102,51.0,0.182
308,6,frequent_pd,103,51.5,0.141
308,6,frequent_pd,104,52.0,0.092
308,6,frequent_pd,105,52.5,0.077
308,6,frequent_pd,106,53.0,0.114
308,6,frequent_pd,107,53.5,0.067
308,6,frequent_pd,108,54.0,0.064
308,6,frequent_pd,109,54.5,0.039
308,6,frequent_pd,110,55.0,0.47
308,6,frequent_pd,111,55.5,0.39
308,6,frequent_pd,112,56.0,0.317
308,6,frequent_pd,113,56.5,0.278
308,6,frequent_pd,114,57.0,0.158
308,6,frequent_pd,115,57.5,0.162
308,6,frequent_pd,116,58.0,0.125
308,6,frequent_pd,117,58.5,0.166
308,6,frequent_pd,118,59.0,0.098
308,6,frequent_pd,119,59.5,0.047
308,6,frequent_pd,120,60.0,0.009
308,6,frequent_pd,121,60.5,0.024
308,6,frequent_pd,122,61.0,0.04
308,6,frequent_pd,123,61.5,0.027
308,6,frequent_pd,124,62.0,0.006
308,6,frequent_pd,125,62.5,0.016
308,6,frequent_pd,126,63.0,0.035
308,6,frequent_pd,127,63.5,-0.013
309,2,noisy,0,0.0,-0.058
309,2,noisy,1,0.5,0.101
309,2,noisy,2,1.0,0.043
309,2,noisy,3,1.5,-0.052
309,2,noisy,4,2.0,-0.043
309,2,noisy,5,2.5,-0.005
309,2,noisy,6,3.0,0.046
309,2,noisy,7,3.5,-0.042
309,2,noisy,8,4.0,-0.049
309,2,noisy,9,4.5,-0.069
309,2,noisy,10,5.0,0.015
309,2,noisy,11,5.5,-0.015
309,2,noisy,12,6.0,0.095
309,2,noisy,13,6.5,0.023
309,2,noisy,14,7.0,0.21
309,2,noisy,15,7.5,0.006
309,2,noisy,16,8.0,0.061
309,2,noisy,17,8.5,0.02
309,2,noisy,18,9.0,-0.017
309,2,noisy,19,9.5,0.081
309,2,noisy,20,10.0,-0.077
309,2,noisy,21,10.5,-0.023
309,2,noisy,22,11.0,0.112
309,2,noisy,23,11.5,0.141
309,2,noisy,24,12.0,-0.061
309,2,noisy,25,12.5,-0.144
309,2,noisy,26,13.0,-0.041
309,2,noisy,27,13.5,-0.004
309,2,noisy,28,14.0,0.017
309,2,noisy,29,14.5,0.017
309,2,noisy,30,15.0,0.071
309,2,noisy,31,15.5,0.096
309,2,noisy,32,16.0,0.005
309,2,noisy,33,16.5,-0.017
309,2,noisy,34,17.0,0.09
309,2,noisy,35,17.5,-0.068
309,2,noisy,36,18.0,0.015
309,2,noisy,37,18.5,-0.024
309,2,noisy,38,19.0,0.032
309,2,noisy,39,19.5,-0.011
309,2,noisy,40,20.0,0.028
309,2,noisy,41,20.5,0.05
309,2,noisy,42,21.0,-0.018
309,2,noisy,43,21.5,0.029
309,2,noisy,44,22.0,-0.093
309,2,noisy,45,22.5,-0.031
309,2,noisy,46,23.0,-0.07
309,2,noisy,47,23.5,-0.019
309,2,noisy,48,24.0,0.125
309,2,noisy,49,24.5,0.07
309,2,noisy,50,25.0,0.05
309,2,noisy,51,25.5,0.044
309,2,noisy,52,26.0,-0.006
309,2,noisy,53,26.5,0.037
309,2,noisy,54,27.0,-0.058
309,2,noisy,55,27.5,0.115
309,2,noisy,56,28.0,0.044
309,2,noisy,57,28.5,-0.038
309,2,noisy,58,29.0,0.043
309,2,noisy,59,29.5,0.047
309,2,noisy,60,30.0,0.034
309,2,noisy,61,30.5,0.001
309,2,noisy,62,31.0,0.011
309,2,noisy,63,31.5,-0.066
309,2,noisy,64,32.0,0.0
309,2,noisy,65,32.5,0.045
309,2,noisy,66,33.0,0.042
309,2,noisy,67,33.5,0.005
309,2,noisy,68,34.0,-0.025
309,2,noisy,69,34.5,0.001
309,2,noisy,70,35.0,-0.01
309,2,noisy,71,35.5,-0.048
309,2,noisy,72,36.0,-0.057
309,2,noisy,73,36.5,0.023
309,2,noisy,74,37.0,-0.059
309,2,noisy,75,37.5,-0.051
309,2,noisy,76,38.0,0.059
309,2,noisy,77,38.5,0.084
309,2,noisy,78,39.0,-0.036
309,2,noisy,79,39.5,-0.032
309,2,noisy,80,40.0,0.037
309,2,noisy,81,40.5,0.059
309,2,noisy,82,41.0,0.024
309,2,noisy,83,41.5,-0.074
309,2,noisy,84,42.0,0.029
309,2,noisy,85,42.5,-0.069
309,2,noisy,86,43.0,0.003
309,2,noisy,87,43.5,-0.005
309,2,noisy,88,44.0,-0.014
309,2,noisy,89,44.5,0.027
309,2,noisy,90,45.0,-0.053
309,2,noisy,91,45.5,0.05
309,2,noisy,92,46.0,0.006
309,2,noisy,93,46.5,0.031
309,2,noisy,94,47.0,-0.014
309,2,noisy,95,47.5,-0.014
309,2,noisy,96,48.0,0.007
309,2,noisy,97,48.5,0.052
309,2,noisy,98,49.0,-0.014
309,2,noisy,99,49.5,-0.001
309,2,noisy,100,50.0,0.092
309,2,noisy,101,50.5,-0.046
309,2,noisy,102,51.0,0.023
309,2,noisy,103,51.5,0.039
309,2,noisy,104,52.0,-0.124
309,2,noisy,105,52.5,-0.051
309,2,noisy,106,53.0,0.064
309,2,noisy,107,53.5,-0.107
309,2,noisy,108,54.0,-0.005
309,2,noisy,109,54.5,0.031
309,2,noisy,110,55.0,-0.033
309,2,noisy,111,55.5,-0.108
309,2,noisy,112,56.0,-0.003
309,2,noisy,113,56.5,0.066
309,2,noisy,114,57.0,0.037
309,2,noisy,115,57.5,0.088
309,2,noisy,116,58.0,0.011
309,2,noisy,117,58.5,0.115
309,2,noisy,118,59.0,-0.046
309,2,noisy,119,59.5,0.002
309,2,noisy,120,60.0,0.052
309,2,noisy,121,60.5,0.123
309,2,noisy,122,61.0,0.033
309,2,noisy,123,61.5,-0.053
309,2,noisy,124,62.0,-0.04
309,2,noisy,125,62.5,-0.131
309,2,noisy,126,63.0,-0.032
309,2,noisy,127,63.5,0.079
310,4,rare_pd,0,0.0,0.001
310,4,rare_pd,1,0.5,0.012
310,4,rare_pd,2,1.0,0.028
310,4,rare_pd,3,1.5,-0.019
310,4,rare_pd,4,2.0,-0.034
310,4,rare_pd,5,2.5,0.004
310,4,rare_pd,6,3.0,-0.004
310,4,rare_pd,7,3.5,-0.002
310,4,rare_pd,8,4.0,0.019
310,4,rare_pd,9,4.5,0.001
310,4,rare_pd,10,5.0,-0.003
310,4,rare_pd,11,5.5,0.018
310,4,rare_pd,12,6.0,-0.004
310,4,rare_pd,13,6.5,0.023
310,4,rare_pd,14,7.0,0.001
310,4,rare_pd,15,7.5,-0.003
310,4,rare_pd,16,8.0,0.036
310,4,rare_pd,17,8.5,-0.015
310,4,rare_pd,18,9.0,0.006
310,4,rare_pd,19,9.5,0.001
310,4,rare_pd,20,10.0,0.01
310,4,rare_pd,21,10.5,0.028
310,4,rare_pd,22,11.0,0.011
310,4,rare_pd,23,11.5,0.034
310,4,rare_pd,24,12.0,-0.015
310,4,rare_pd,25,12.5,0.572
310,4,rare_pd,26,13.0,0.392
310,4,rare_pd,27,13.5,0.344
310,4,rare_pd,28,14.0,0.236
310,4,rare_pd,29,14.5,0.202
310,4,rare_pd,30,15.0,0.145
310,4,rare_pd,31,15.5,0.134
310,4,rare_pd,32,16.0,0.082
310,4,rare_pd,33,16.5,0.036
310,4,rare_pd,34,17.0,0.037
310,4,rare_pd,35,17.5,0.033
310,4,rare_pd,36,18.0,-0.019
310,4,rare_pd,37,18.5,0.023
310,4,rare_pd,38,19.0,0.025
310,4,rare_pd,39,19.5,-0.022
310,4,rare_pd,40,20.0,0.024
310,4,rare_pd,41,20.5,0.06
310,4,rare_pd,42,21.0,-0.018
310,4,rare_pd,43,21.5,0.051
310,4,rare_pd,44,22.0,-0.014
310,4,rare_pd,45,22.5,-0.036
310,4,rare_pd,46,23.0,0.055
310,4,rare_pd,47,23.5,0.017
310,4,rare_pd,48,24.0,0.017
310,4,rare_pd,49,24.5,0.017
310,4,rare_pd,50,25.0,0.019
310,4,rare_pd,51,25.5,0.021
310,4,rare_pd,52,26.0,-0.028
310,4,rare_pd,53,26.5,-0.021
310,4,rare_pd,54,27.0,0.037
310,4,rare_pd,55,27.5,0.03
310,4,rare_pd,56,28.0,0.001
310,4,rare_pd,57,28.5,0.031
310,4,rare_pd,58,29.0,0.005
310,4,rare_pd,59,29.5,-0.031
310,4,rare_pd,60,30.0,0.039
310,4,rare_pd,61,30.5,-0.003
310,4,rare_pd,62,31.0,0.036
310,4,rare_pd,63,31.5,0.002
310,4,rare_pd,64,32.0,0.039
310,4,rare_pd,65,32.5,-0.002
310,4,rare_pd,66,33.0,-0.011
310,4,rare_pd,67,33.5,-0.004
310,4,rare_pd,68,34.0,0.022
310,4,rare_pd,69,34.5,-0.002
310,4,rare_pd,70,35.0,0.015
310,4,rare_pd,71,35.5,-0.009
310,4,rare_pd,72,36.0,0.062
310,4,rare_pd,73,36.5,0.013
310,4,rare_pd,74,37.0,0.033
310,4,rare_pd,75,37.5,-0.021
310,4,rare_pd,76,38.0,0.028
310,4,rare_pd,77,38.5,-0.0
310,4,rare_pd,78,39.0,0.011
310,4,rare_pd,79,39.5,0.017
310,4,rare_pd,80,40.0,-0.012
310,4,rare_pd,81,40.5,0.009
310,4,rare_pd,82,41.0,0.028
310,4,rare_pd,83,41.5,-0.484
310,4,rare_pd,84,42.0,-0.425
310,4,rare_pd,85,42.5,-0.34
310,4,rare_pd,86,43.0,-0.257
310,4,rare_pd,87,43.5,-0.216
310,4,rare_pd,88,44.0,-0.178
310,4,rare_pd,89,44.5,-0.113
310,4,rare_pd,90,45.0,-0.106
310,4,rare_pd,91,45.5,-0.055
310,4,rare_pd,92,46.0,-0.043
310,4,rare_pd,93,46.5,-0.06
310,4,rare_pd,94,47.0,-0.051
310,4,rare_pd,95,47.5,-0.013
310,4,rare_pd,96,48.0,-0.018
310,4,rare_pd,97,48.5,-0.005
310,4,rare_pd,98,49.0,-0.074
310,4,rare_pd,99,49.5,-0.063
310,4,rare_pd,100,50.0,0.04
310,4,rare_pd,101,50.5,0.01
310,4,rare_pd,102,51.0,-0.022
310,4,rare_pd,103,51.5,-0.029
310,4,rare_pd,104,52.0,0.034
310,4,rare_pd,105,52.5,-0.01
310,4,rare_pd,106,53.0,0.021
310,4,rare_pd,107,53.5,-0.004
310,4,rare_pd,108,54.0,-0.033
310,4,rare_pd,109,54.5,-0.039
310,4,rare_pd,110,55.0,0.435
310,4,rare_pd,111,55.5,0.233
310,4,rare_pd,112,56.0,0.185
310,4,rare_pd,113,56.5,0.104
310,4,rare_pd,114,57.0,0.096
310,4,rare_pd,115,57.5,0.046
310,4,rare_pd,116,58.0,0.005
310,4,rare_pd,117,58.5,0.029
310,4,rare_pd,118,59.0,0.022
310,4,rare_pd,119,59.5,0.057
310,4,rare_pd,120,60.0,-0.004
310,4,rare_pd,121,60.5,0.02
310,4,rare_pd,122,61.0,0.017
310,4,rare_pd,123,61.5,-0.02
310,4,rare_pd,124,62.0,0.002
310,4,rare_pd,125,62.5,-0.014
310,4,rare_pd,126,63.0,-0.001
310,4,rare_pd,127,63.5,0.019
311,3,normal,0,0.0,-0.005
311,3,normal,1,0.5,-0.006
311,3,normal,2,1.0,-0.002
311,3,normal,3,1.5,0.043
311,3,normal,4,2.0,0.02
311,3,normal,5,2.5,-0.017
311,3,normal,6,3.0,-0.021
311,3,normal,7,3.5,0.009
311,3,normal,8,4.0,0.015
311,3,normal,9,4.5,0.007
311,3,normal,10,5.0,0.027
311,3,normal,11,5.5,0.002
311,3,normal,12,6.0,0.02
311,3,normal,13,6.5,0.026
311,3,normal,14,7.0,0.009
311,3,normal,15,7.5,0.023
311,3,normal,16,8.0,0.026
311,3,normal,17,8.5,0.001
311,3,normal,18,9.0,0.014
311,3,normal,19,9.5,-0.027
311,3,normal,20,10.0,0.034
311,3,normal,21,10.5,0.015
311,3,normal,22,11.0,0.009
311,3,normal,23,11.5,0.01
311,3,normal,24,12.0,0.043
311,3,normal,25,12.5,0.002
311,3,normal,26,13.0,-0.005
311,3,normal,27,13.5,0.008
311,3,normal,28,14.0,-0.002
311,3,normal,29,14.5,-0.008
311,3,normal,30,15.0,0.02
311,3,normal,31,15.5,0.011
311,3,normal,32,16.0,0.024
311,3,normal,33,16.5,0.044
311,3,normal,34,17.0,-0.002
311,3,normal,35,17.5,0.026
311,3,normal,36,18.0,0.004
311,3,normal,37,18.5,-0.002
311,3,normal,38,19.0,0.006
311,3,normal,39,19.5,0.013
311,3,normal,40,20.0,0.0
311,3,normal,41,20.5,0.008
311,3,normal,42,21.0,0.018
311,3,normal,43,21.5,-0.007
311,3,normal,44,22.0,0.018
311,3,normal,45,22.5,0.009
311,3,normal,46,23.0,0.01
311,3,normal,47,23.5,0.023
311,3,normal,48,24.0,0.014
311,3,normal,49,24.5,-0.026
311,3,normal,50,25.0,0.017
311,3,normal,51,25.5,-0.012
311,3,normal,52,26.0,0.027
311,3,normal,53,26.5,0.007
311,3,normal,54,27.0,-0.009
311,3,normal,55,27.5,-0.001
311,3,normal,56,28.0,0.025
311,3,normal,57,28.5,0.006
311,3,normal,58,29.0,0.006
311,3,normal,59,29.5,0.032
311,3,normal,60,30.0,0.008
311,3,normal,61,30.5,0.011
311,3,normal,62,31.0,0.001
311,3,normal,63,31.5,0.017
311,3,normal,64,32.0,0.01
311,3,normal,65,32.5,-0.01
311,3,normal,66,33.0,0.039
311,3,normal,67,33.5,-0.007
311,3,normal,68,34.0,-0.022
311,3,normal,69,34.5,0.015
311,3,normal,70,35.0,-0.022
311,3,normal,71,35.5,-0.018
311,3,normal,72,36.0,0.012
311,3,normal,73,36.5,0.006
311,3,normal,74,37.0,0.001
311,3,normal,75,37.5,-0.029
311,3,normal,76,38.0,-0.019
311,3,normal,77,38.5,-0.03
311,3,normal,78,39.0,-0.016
311,3,normal,79,39.5,0.023
311,3,normal,80,40.0,-0.007
311,3,normal,81,40.5,-0.007
311,3,normal,82,41.0,-0.043
311,3,normal,83,41.5,0.007
311,3,normal,84,42.0,-0.005
311,3,normal,85,42.5,0.006
311,3,normal,86,43.0,-0.02
311,3,normal,87,43.5,-0.022
311,3,normal,88,44.0,-0.007
311,3,normal,89,44.5,-0.037
311,3,normal,90,45.0,-0.028
311,3,normal,91,45.5,-0.035
311,3,normal,92,46.0,-0.037
311,3,normal,93,46.5,-0.018
311,3,normal,94,47.0,-0.015
311,3,normal,95,47.5,-0.031
311,3,normal,96,48.0,0.007
311,3,normal,97,48.5,-0.013
311,3,normal,98,49.0,-0.025
311,3,normal,99,49.5,-0.005
311,3,normal,100,50.0,-0.008
311,3,normal,101,50.5,0.013
311,3,normal,102,51.0,-0.006
311,3,normal,103,51.5,-0.042
311,3,normal,104,52.0,0.004
311,3,normal,105,52.5,0.012
311,3,normal,106,53.0,0.002
311,3,normal,107,53.5,-0.013
311,3,normal,108,54.0,-0.012
311,3,normal,109,54.5,-0.007
311,3,normal,110,55.0,-0.025
311,3,normal,111,55.5,-0.035
311,3,normal,112,56.0,0.006
311,3,normal,113,56.5,-0.042
311,3,normal,114,57.0,0.014
311,3,normal,115,57.5,-0.013
311,3,normal,116,58.0,0.018
311,3,normal,117,58.5,-0.045
311,3,normal,118,59.0,0.0
311,3,normal,119,59.5,-0.014
311,3,normal,120,60.0,-0.017
311,3,normal,121,60.5,-0.004
311,3,normal,122,61.0,-0.022
311,3,normal,123,61.5,-0.02
311,3,normal,124,62.0,-0.027
311,3,normal,125,62.5,0.002
311,3,normal,126,63.0,0.004
311,3,normal,127,63.5,-0.022
312,4,rare_pd,0,0.0,0.014
312,4,rare_pd,1,0.5,-0.034
312,4,rare_pd,2,1.0,-0.011
312,4,rare_pd,3,1.5,-0.037
312,4,rare_pd,4,2.0,0.024
312,4,rare_pd,5,2.5,-0.011
312,4,rare_pd,6,3.0,0.02
312,4,rare_pd,7,3.5,0.01
312,4,rare_pd,8,4.0,0.021
312,4,rare_pd,9,4.5,-0.025
312,4,rare_pd,10,5.0,0.019
312,4,rare_pd,11,5.5,0.015
312,4,rare_pd,12,6.0,0.04
312,4,rare_pd,13,6.5,0.017
312,4,rare_pd,14,7.0,-0.0
312,4,rare_pd,15,7.5,0.014
312,4,rare_pd,16,8.0,-0.305
312,4,rare_pd,17,8.5,-0.264
312,4,rare_pd,18,9.0,-0.187
312,4,rare_pd,19,9.5,-0.128
312,4,rare_pd,20,10.0,-0.123
312,4,rare_pd,21,10.5,-0.042
312,4,rare_pd,22,11.0,0.464
312,4,rare_pd,23,11.5,0.344
312,4,rare_pd,24,12.0,0.228
312,4,rare_pd,25,12.5,0.193
312,4,rare_pd,26,13.0,0.152
312,4,rare_pd,27,13.5,0.098
312,4,rare_pd,28,14.0,0.058
312,4,rare_pd,29,14.5,0.083
312,4,rare_pd,30,15.0,0.079
312,4,rare_pd,31,15.5,0.042
312,4,rare_pd,32,16.0,0.057
312,4,rare_pd,33,16.5,0.009
312,4,rare_pd,34,17.0,0.012
312,4,rare_pd,35,17.5,0.037
312,4,rare_pd,36,18.0,0.04
312,4,rare_pd,37,18.5,-0.019
312,4,rare_pd,38,19.0,0.021
312,4,rare_pd,39,19.5,0.429
312,4,rare_pd,40,20.0,0.298
312,4,rare_pd,41,20.5,0.217
312,4,rare_pd,42,21.0,0.162
312,4,rare_pd,43,21.5,0.105
312,4,rare_pd,44,22.0,0.123
312,4,rare_pd,45,22.5,0.095
312,4,rare_pd,46,23.0,0.051
312,4,rare_pd,47,23.5,0.049
312,4,rare_pd,48,24.0,0.035
312,4,rare_pd,49,24.5,0.048
312,4,rare_pd,50,25.0,0.028
312,4,rare_pd,51,25.5,0.039
312,4,rare_pd,52,26.0,0.012
312,4,rare_pd,53,26.5,0.032
312,4,rare_pd,54,27.0,-0.004
312,4,rare_pd,55,27.5,-0.013
312,4,rare_pd,56,28.0,0.019
312,4,rare_pd,57,28.5,0.008
312,4,rare_pd,58,29.0,0.044
312,4,rare_pd,59,29.5,0.023
312,4,rare_pd,60,30.0,0.01
312,4,rare_pd,61,30.5,0.009
312,4,rare_pd,62,31.0,0.003
312,4,rare_pd,63,31.5,-0.003
312,4,rare_pd,64,32.0,-0.007
312,4,rare_pd,65,32.5,0.024
312,4,rare_pd,66,33.0,0.013
312,4,rare_pd,67,33.5,0.036
312,4,rare_pd,68,34.0,-0.035
312,4,rare_pd,69,34.5,-0.04
312,4,rare_pd,70,35.0,-0.007
312,4,rare_pd,71,35.5,0.018
312,4,rare_pd,72,36.0,-0.002
312,4,rare_pd,73,36.5,0.021
312,4,rare_pd,74,37.0,0.041
312,4,rare_pd,75,37.5,-0.013
312,4,rare_pd,76,38.0,-0.006
312,4,rare_pd,77,38.5,0.005
312,4,rare_pd,78,39.0,-0.01
312,4,rare_pd,79,39.5,-0.026
312,4,rare_pd,80,40.0,0.018
312,4,rare_pd,81,40.5,0.017
312,4,rare_pd,82,41.0,0.006
312,4,rare_pd,83,41.5,-0.033
312,4,rare_pd,84,42.0,0.01
312,4,rare_pd,85,42.5,-0.013
312,4,rare_pd,86,43.0,0.034
312,4,rare_pd,87,43.5,0.03
312,4,rare_pd,88,44.0,0.004
312,4,rare_pd,89,44.5,0.028
312,4,rare_pd,90,45.0,0.01
312,4,rare_pd,91,45.5,-0.029
312,4,rare_pd,92,46.0,0.016
312,4,rare_pd,93,46.5,0.024
312,4,rare_pd,94,47.0,0.036
312,4,rare_pd,95,47.5,0.01
312,4,rare_pd,96,48.0,-0.006
312,4,rare_pd,97,48.5,0.004
312,4,rare_pd,98,49.0,-0.005
312,4,rare_pd,99,49.5,0.005
312,4,rare_pd,100,50.0,-0.001
312,4,rare_pd,101,50.5,0.016
312,4,rare_pd,102,51.0,-0.004
312,4,rare_pd,103,51.5,-0.007
312,4,rare_pd,104,52.0,-0.005
312,4,rare_pd,105,52.5,0.016
312,4,rare_pd,106,53.0,0.044
312,4,rare_pd,107,53.5,0.008
312,4,rare_pd,108,54.0,-0.013
312,4,rare_pd,109,54.5,0.047
312,4,rare_pd,110,55.0,-0.05
312,4,rare_pd,111,55.5,0.009
312,4,rare_pd,112,56.0,-0.015
312,4,rare_pd,113,56.5,-0.062
312,4,rare_pd,114,57.0,0.02
312,4,rare_pd,115,57.5,0.015
312,4,rare_pd,116,58.0,0.018
312,4,rare_pd,117,58.5,-0.008
312,4,rare_pd,118,59.0,-0.031
312,4,rare_pd,119,59.5,-0.023
312,4,rare_pd,120,60.0,-0.006
312,4,rare_pd,121,60.5,-0.031
312,4,rare_pd,122,61.0,-0.006
312,4,rare_pd,123,61.5,-0.02
312,4,rare_pd,124,62.0,-0.022
312,4,rare_pd,125,62.5,0.028
312,4,rare_pd,126,63.0,0.002
312,4,rare_pd,127,63.5,0.005
313,1,external_interference,0,0.0,0.014
313,1,external_interference,1,0.5,-0.095
313,1,external_interference,2,1.0,-0.184
313,1,external_interference,3,1.5,-0.174
313,1,external_interference,4,2.0,-0.047
313,1,external_interference,5,2.5,0.081
313,1,external_interference,6,3.0,0.163
313,1,external_interference,7,3.5,0.129
313,1,external_interference,8,4.0,0.076
313,1,external_interference,9,4.5,-0.089
313,1,external_interference,10,5.0,-0.148
313,1,external_interference,11,5.5,-0.135
313,1,external_interference,12,6.0,-0.089
313,1,external_interference,13,6.5,0.068
313,1,external_interference,14,7.0,0.115
313,1,external_interference,15,7.5,0.112
313,1,external_interference,16,8.0,0.085
313,1,external_interference,17,8.5,0.029
313,1,external_interference,18,9.0,-0.153
313,1,external_interference,19,9.5,-0.098
313,1,external_interference,20,10.0,-0.085
313,1,external_interference,21,10.5,0.048
313,1,external_interference,22,11.0,0.136
313,1,external_interference,23,11.5,0.179
313,1,external_interference,24,12.0,0.044
313,1,external_interference,25,12.5,0.044
313,1,external_interference,26,13.0,-0.09
313,1,external_interference,27,13.5,-0.15
313,1,external_interference,28,14.0,-0.107
313,1,external_interference,29,14.5,0.013
313,1,external_interference,30,15.0,0.126
313,1,external_interference,31,15.5,0.068
313,1,external_interference,32,16.0,0.175
313,1,external_interference,33,16.5,0.053
313,1,external_interference,34,17.0,-0.064
313,1,external_interference,35,17.5,-0.18
313,1,external_interference,36,18.0,-0.104
313,1,external_interference,37,18.5,-0.047
313,1,external_interference,38,19.0,0.096
313,1,external_interference,39,19.5,0.099
313,1,external_interference,40,20.0,0.226
313,1,external_interference,41,20.5,0.103
313,1,external_interference,42,21.0,-0.015
313,1,external_interference,43,21.5,-0.126
313,1,external_interference,44,22.0,-0.101
313,1,external_interference,45,22.5,-0.057
313,1,external_interference,46,23.0,0.025
313,1,external_interference,47,23.5,0.177
313,1,external_interference,48,24.0,0.169
313,1,external_interference,49,24.5,0.139
313,1,external_interference,50,25.0,0.011
313,1,external_interference,51,25.5,-0.109
313,1,external_interference,52,26.0,-0.136
313,1,external_interference,53,26.5,-0.148
313,1,external_interference,54,27.0,-0.027
313,1,external_interference,55,27.5,0.071
313,1,external_interference,56,28.0,0.129
313,1,external_interference,57,28.5,0.116
313,1,external_interference,58,29.0,0.064
313,1,external_interference,59,29.5,-0.023
313,1,external_interference,60,30.0,-0.178
313,1,external_interference,61,30.5,-0.093
313,1,external_interference,62,31.0,-0.067
313,1,external_interference,63,31.5,0.044
313,1,external_interference,64,32.0,0.111
313,1,external_interference,65,32.5,0.172
313,1,external_interference,66,33.0,0.074
313,1,external_interference,67,33.5,-0.083
313,1,external_interference,68,34.0,-0.08
313,1,external_interference,69,34.5,-0.14
313,1,external_interference,70,35.0,-0.098
313,1,external_interference,71,35.5,0.05
313,1,external_interference,72,36.0,0.094
313,1,external_interference,73,36.5,0.15
313,1,external_interference,74,37.0,0.113
313,1,external_interference,75,37.5,-0.052
313,1,external_interference,76,38.0,-0.107
313,1,external_interference,77,38.5,-0.109
313,1,external_interference,78,39.0,-0.176
313,1,external_interference,79,39.5,-0.025
313,1,external_interference,80,40.0,0.039
313,1,external_interference,81,40.5,0.124
313,1,external_interference,82,41.0,0.168
313,1,external_interference,83,41.5,0.022
313,1,external_interference,84,42.0,-0.105
313,1,external_interference,85,42.5,-0.131
313,1,external_interference,86,43.0,-0.159
313,1,external_interference,87,43.5,-0.093
313,1,external_interference,88,44.0,0.102
313,1,external_interference,89,44.5,0.167
313,1,external_interference,90,45.0,0.164
313,1,external_interference,91,45.5,0.051
313,1,external_interference,92,46.0,-0.015
313,1,external_interference,93,46.5,-0.1
313,1,external_interference,94,47.0,-0.158
313,1,external_interference,95,47.5,-0.102
313,1,external_interference,96,48.0,0.038
313,1,external_interference,97,48.5,0.045
313,1,external_interference,98,49.0,0.173
313,1,external_interference,99,49.5,0.057
313,1,external_interference,100,50.0,0.086
313,1,external_interference,101,50.5,-0.097
313,1,external_interference,102,51.0,-0.107
313,1,external_interference,103,51.5,-0.12
313,1,external_interference,104,52.0,-0.044
313,1,external_interference,105,52.5,0.082
313,1,external_interference,106,53.0,0.127
313,1,external_interference,107,53.5,0.115
313,1,external_interference,108,54.0,0.006
313,1,external_interference,109,54.5,-0.081
313,1,external_interference,110,55.0,-0.141
313,1,external_interference,111,55.5,-0.179
313,1,external_interference,112,56.0,-0.122
313,1,external_interference,113,56.5,0.057
313,1,external_interference,114,57.0,0.164
313,1,external_interference,115,57.5,0.181
313,1,external_interference,116,58.0,0.046
313,1,external_interference,117,58.5,-0.029
313,1,external_interference,118,59.0,-0.126
313,1,external_interference,119,59.5,-0.191
313,1,external_interference,120,60.0,-0.06
313,1,external_interference,121,60.5,0.015
313,1,external_interference,122,61.0,0.136
313,1,external_interference,123,61.5,0.134
313,1,external_interference,124,62.0,0.124
313,1,external_interference,125,62.5,-0.049
313,1,external_interference,126,63.0,-0.141
313,1,external_interference,127,63.5,-0.112
314,7,noisy,0,0.0,0.068
314,7,noisy,1,0.5,0.105
314,7,noisy,2,1.0,0.101
314,7,noisy,3,1.5,-0.034
314,7,noisy,4,2.0,-0.012
314,7,noisy,5,2.5,-0.004
314,7,noisy,6,3.0,-0.135
314,7,noisy,7,3.5,0.045
314,7,noisy,8,4.0,0.021
314,7,noisy,9,4.5,-0.038
314,7,noisy,10,5.0,-0.147
314,7,noisy,11,5.5,-0.112
314,7,noisy,12,6.0,-0.053
314,7,noisy,13,6.5,-0.001
314,7,noisy,14,7.0,-0.018
314,7,noisy,15,7.5,-0.013
314,7,noisy,16,8.0,-0.08
314,7,noisy,17,8.5,0.007
314,7,noisy,18,9.0,-0.012
314,7,noisy,19,9.5,-0.018
314,7,noisy,20,10.0,0.016
314,7,noisy,21,10.5,0.011
314,7,noisy,22,11.0,-0.052
314,7,noisy,23,11.5,0.053
314,7,noisy,24,12.0,0.038
314,7,noisy,25,12.5,-0.022
314,7,noisy,26,13.0,0.08
314,7,noisy,27,13.5,0.033
314,7,noisy,28,14.0,-0.02
314,7,noisy,29,14.5,-0.017
314,7,noisy,30,15.0,-0.002
314,7,noisy,31,15.5,0.057
314,7,noisy,32,16.0,-0.057
314,7,noisy,33,16.5,-0.019
314,7,noisy,34,17.0,-0.024
314,7,noisy,35,17.5,0.046
314,7,noisy,36,18.0,0.126
