sample_id,profile_id,time_index,speed_rpm,torque_proxy_nm,voltage_v,current_a,ambient_temp_c,temperature_c,max_bridge_temp_c,is_allowed
8677,8,867.6,95.492966,0.434018,17.106549,4.913543,25.0,18.846946,24.347239,0
8678,8,867.7,95.492966,0.162757,17.106549,3.076656,25.0,18.762191,24.445289,0
8679,8,867.8,95.492966,0.271261,31.769306,3.217093,25.0,18.730638,24.347239,0
8680,8,867.9,95.492966,0.632942,17.106549,1.159193,25.0,18.415056,24.543523,0
8681,8,868.0,95.492966,0.452102,17.106549,1.011742,25.0,18.758816,24.347239,0
8682,8,868.1,95.492966,0.542522,17.106549,1.187693,25.0,18.492394,24.054174,0
8683,8,868.2,95.492966,0.542522,17.106549,1.324617,25.0,18.75771,24.347239,0
8684,8,868.3,95.492966,0.632942,21.994135,3.427762,25.0,18.583465,24.347239,0
8685,8,868.4,95.492966,0.434018,21.994135,3.464502,25.0,18.701329,24.347239,0
8686,8,868.5,95.492966,0.271261,17.106549,4.529529,25.0,18.843492,24.347239,0
8687,8,868.6,95.492966,0.542522,21.994135,5.117865,25.0,19.041918,24.347239,0
8688,8,868.7,95.492966,0.759531,17.106549,5.325114,25.0,18.788159,24.347239,0
8689,8,868.8,95.492966,0.723363,26.88172,6.363723,25.0,18.729508,24.347239,0
8690,8,868.9,95.492966,0.596774,17.106549,5.988938,25.0,18.876176,24.445289,0
8691,8,869.0,95.492966,0.379765,17.106549,7.364296,25.0,18.758816,24.347239,0
8692,8,869.1,95.492966,0.09042,17.106549,6.393683,25.0,18.758816,24.347239,0
8693,8,869.2,95.492966,0.434018,17.106549,7.607147,25.0,19.179135,24.347239,0
8694,8,869.3,95.492966,0.126588,41.544477,6.189795,25.0,18.315999,24.054174,0
8695,8,869.4,95.492966,0.072336,21.994135,7.327549,25.0,18.817535,24.347239,0
8696,8,869.5,95.492966,1.085044,21.994135,5.473768,25.0,18.72075,24.151683,0
8697,8,869.6,95.492966,3.345552,21.994135,6.581475,25.0,18.847927,24.445289,0
8698,8,869.7,95.492966,1.464809,17.106549,5.15924,25.0,18.788159,24.347239,0
8699,8,869.8,95.492966,6.239003,12.218964,5.849707,25.0,18.758816,24.347239,0
8700,8,869.9,95.492966,2.71261,21.994135,4.672312,25.0,18.730638,24.347239,0
8701,8,870.0,95.492966,4.774194,21.994135,4.477546,25.0,18.730638,24.347239,0
8702,8,870.1,95.492966,2.929619,17.106549,3.202208,25.0,18.758816,24.347239,0
8703,8,870.2,95.492966,8.770772,26.88172,3.581136,25.0,18.788159,24.347239,0
8704,8,870.3,95.492966,8.481427,12.218964,2.614972,25.0,18.758816,24.347239,0
8705,8,870.4,95.492966,8.770772,21.994135,3.465881,25.0,18.758816,24.347239,0
8706,8,870.5,95.492966,8.734604,21.994135,2.352396,25.0,18.612608,24.347239,0
8707,8,870.6,95.492966,7.504888,21.994135,4.659,25.0,18.758816,24.347239,0
8708,8,870.7,95.492966,5.967742,21.994135,2.792561,25.0,18.758816,24.347239,0
8709,8,870.8,95.492966,8.22825,12.218964,5.795551,25.0,18.464403,24.347239,0
8710,8,870.9,95.492966,0.994624,12.218964,3.836832,25.0,18.758816,24.347239,0
8711,8,871.0,95.492966,3.255132,17.106549,6.812968,25.0,18.674349,24.347239,0
8712,8,871.1,95.492966,3.435973,17.106549,4.8044,25.0,18.85705,24.641941,0
8713,8,871.2,95.492966,1.446725,17.106549,8.103744,25.0,18.758816,24.347239,0
8714,8,871.3,95.492966,1.356305,12.218964,6.652954,25.0,18.758816,24.347239,0
8715,8,871.4,95.492966,0.452102,12.218964,8.606662,25.0,18.468829,24.151683,0
8716,8,871.5,95.492966,0.632942,21.994135,7.087926,25.0,18.726194,24.249371,0
8717,8,871.6,95.492966,0.596774,12.218964,7.714725,25.0,18.758816,24.347239,0
8718,8,871.7,95.492966,0.452102,12.218964,6.878919,25.0,19.024154,24.347239,0
8719,8,871.8,95.492966,0.506354,12.218964,6.843754,25.0,18.702482,24.347239,0
8720,8,871.9,95.492966,0.723363,12.218964,6.432794,25.0,18.55746,24.249371,0
8721,8,872.0,95.492966,0.632942,21.994135,5.499022,25.0,18.730638,24.347239,0
8722,8,872.1,95.492966,0.379765,17.106549,5.568095,25.0,18.75998,24.347239,0
8723,8,872.2,95.492966,0.452102,17.106549,4.045935,25.0,18.788159,24.347239,0
8724,8,872.3,95.492966,0.379765,26.88172,4.186952,25.0,19.496601,24.249371,0
8725,8,872.4,95.492966,0.271261,17.106549,2.043747,25.0,18.788159,24.347239,0
8726,8,872.5,95.492966,0.542522,17.106549,2.080815,25.0,18.402214,23.859687,0
8727,8,872.6,95.492966,0.632942,21.994135,0.269926,25.0,18.758816,24.347239,0
8728,8,872.7,95.492966,0.886119,21.994135,0.231839,25.0,18.700233,24.347239,0
8729,8,872.8,95.492966,0.542522,17.106549,2.356455,25.0,18.788159,24.347239,0
8730,8,872.9,95.492966,0.994624,7.331378,2.341199,25.0,18.256628,23.762706,0
8731,8,873.0,95.492966,0.271261,17.106549,3.907777,25.0,18.75998,24.347239,0
8732,8,873.1,95.492966,0.542522,26.88172,4.296769,25.0,18.817535,24.347239,0
8733,8,873.2,95.492966,0.162757,31.769306,4.811852,25.0,18.935389,24.347239,0
8734,8,873.3,95.492966,0.813783,26.88172,5.778214,25.0,18.844586,24.347239,0
8735,8,873.4,95.492966,0.632942,17.106549,5.775319,25.0,18.816361,24.347239,0
8736,8,873.5,95.492966,0.452102,21.994135,6.948026,25.0,18.846946,24.347239,0
8737,8,873.6,95.492966,6.166667,21.994135,6.195967,25.0,18.75998,24.347239,0
8738,8,873.7,95.492966,0.48827,12.218964,7.573787,25.0,18.788159,24.347239,0
8739,8,873.8,95.492966,0.271261,21.994135,6.118761,25.0,18.788159,24.347239,0
8740,8,873.9,95.492966,0.596774,7.331378,7.507576,25.0,18.699201,24.249371,0
8741,8,874.0,95.492966,0.596774,12.218964,5.712937,25.0,18.933791,24.445289,0
8742,8,874.1,95.492966,1.356305,21.994135,6.96348,25.0,18.817535,24.347239,0
8743,8,874.2,95.492966,1.356305,21.994135,5.172188,25.0,18.817535,24.347239,0
8744,8,874.3,95.492966,4.973118,17.106549,6.461695,25.0,18.761201,24.347239,0
8745,8,874.4,95.492966,3.255132,17.106549,4.920345,25.0,18.817535,24.347239,0
8746,8,874.5,95.492966,4.231672,21.994135,5.16248,25.0,18.817535,24.347239,0
8747,8,874.6,95.492966,0.97654,17.106549,3.789849,25.0,18.818768,24.347239,0
8748,8,874.7,95.492966,5.153959,12.218964,4.071244,25.0,18.784912,24.249371,0
8749,8,874.8,95.492966,5.696481,21.994135,2.774539,25.0,18.982825,24.249371,0
8750,8,874.9,95.492966,8.770772,17.106549,3.326612,25.0,19.053815,24.347239,0
8751,8,875.0,95.492966,6.239003,21.994135,2.370605,25.0,19.157557,24.347239,0
8752,8,875.1,95.492966,7.776149,7.331378,3.762012,25.0,18.724171,24.151683,0
8753,8,875.2,95.492966,1.265885,21.994135,2.756399,25.0,19.172832,24.347239,0
8754,8,875.3,95.492966,3.960411,21.994135,4.925682,25.0,18.817535,24.347239,0
8755,8,875.4,95.492966,5.3348,26.88172,3.44306,25.0,19.246596,25.037488,0
8756,8,875.5,95.492966,6.456012,31.769306,6.157291,25.0,18.846946,24.347239,0
8757,8,875.6,95.492966,3.888074,17.106549,4.491928,25.0,18.961907,24.249371,0
8758,8,875.7,95.492966,1.808407,17.106549,7.012025,25.0,18.639771,24.151683,0
8759,8,875.8,95.492966,1.464809,7.331378,6.182844,25.0,18.940576,24.543523,0
8760,8,875.9,95.492966,0.596774,12.218964,8.47436,25.0,18.817535,24.347239,0
8761,8,876.0,95.492966,0.452102,7.331378,7.224457,25.0,18.964941,24.347239,0
8762,8,876.1,95.492966,0.271261,21.994135,8.329355,25.0,18.814323,24.249371,0
8763,8,876.2,95.492966,0.723363,31.769306,6.916322,25.0,18.66479,24.054174,0
8764,8,876.3,95.492966,0.162757,17.106549,7.228423,25.0,19.473095,24.347239,0
8765,8,876.4,95.492966,0.361681,17.106549,6.636416,25.0,18.233301,23.762706,0
8766,8,876.5,95.492966,0.325513,17.106549,6.154186,25.0,19.10162,24.938317,0
8767,8,876.6,95.492966,0.452102,26.88172,5.980556,25.0,18.789357,24.347239,0
8768,8,876.7,95.492966,0.723363,17.106549,4.775474,25.0,18.755536,24.249371,0
8769,8,876.8,95.492966,0.217009,17.106549,4.839574,25.0,18.786145,24.249371,0
8770,8,876.9,95.492966,0.379765,17.106549,3.082862,25.0,19.139733,24.543523,0
8771,8,877.0,95.492966,0.271261,17.106549,3.078985,25.0,18.843769,24.249371,0
8772,8,877.1,95.492966,0.09042,31.769306,1.071374,25.0,18.935389,24.347239,0
8773,8,877.2,95.492966,0.452102,21.994135,1.011742,25.0,18.843769,24.249371,0
8774,8,877.3,95.492966,0.542522,17.106549,1.324617,25.0,18.94182,24.543523,0
8775,8,877.4,95.492966,0.271261,17.106549,1.354928,25.0,18.876392,24.347239,0
8776,8,877.5,95.492966,0.271261,17.106549,3.217093,25.0,19.229872,24.249371,0
8777,8,877.6,95.492966,0.271261,21.994135,3.493342,25.0,18.845071,24.249371,0
8778,8,877.7,95.492966,0.542522,21.994135,4.427111,25.0,18.812509,24.151683,0
8779,8,877.8,95.492966,0.180841,17.106549,5.184183,25.0,18.935389,24.347239,0
8780,8,877.9,95.492966,0.813783,17.106549,5.294972,25.0,18.420301,24.151683,0
8781,8,878.0,95.492966,0.813783,21.994135,6.468715,25.0,18.957926,24.249371,0
8782,8,878.1,95.492966,0.271261,17.106549,5.980556,25.0,18.87325,24.249371,0
8783,8,878.2,95.492966,0.126588,21.994135,7.433389,25.0,19.202681,24.347239,0
8784,8,878.3,95.492966,0.596774,26.88172,6.195967,25.0,18.901452,24.249371,0
8785,8,878.4,95.492966,0.632942,17.106549,7.778865,25.0,18.991816,24.347239,0
8786,8,878.5,95.492966,0.452102,26.88172,5.77325,25.0,18.935389,24.347239,0
8787,8,878.6,95.492966,0.361681,7.331378,7.465777,25.0,18.935389,24.347239,0
8788,8,878.7,95.492966,0.253177,21.994135,5.410118,25.0,18.874588,24.249371,0
8789,8,878.8,95.492966,1.953079,26.88172,6.744957,25.0,18.930968,24.249371,0
8790,8,878.9,95.492966,1.808407,17.106549,5.019838,25.0,18.902766,24.249371,0
8791,8,879.0,95.492966,6.962366,21.994135,6.028297,25.0,18.902766,24.249371,0
8792,8,879.1,95.492966,4.810362,21.994135,4.472208,25.0,18.780006,24.054174,0
8793,8,879.2,95.492966,8.04741,12.218964,4.424952,25.0,18.902766,24.249371,0
8794,8,879.3,95.492966,4.792278,12.218964,3.211147,25.0,18.935389,24.347239,0
8795,8,879.4,95.492966,5.42522,21.994135,3.640677,25.0,19.219621,24.347239,0
8796,8,879.5,95.492966,5.786901,21.994135,2.542719,25.0,18.693631,24.151683,0
8797,8,879.6,95.492966,8.861193,17.106549,3.552337,25.0,19.140209,24.249371,0
8798,8,879.7,95.492966,6.239003,7.331378,2.352396,25.0,18.964941,24.347239,0
8799,8,879.8,95.492966,7.504888,21.994135,4.659,25.0,19.251451,25.037488,0
8800,8,879.9,95.492966,5.786901,17.106549,2.7797,25.0,18.932319,24.249371,0
8801,8,880.0,95.492966,3.526393,31.769306,5.8595,25.0,19.08222,24.249371,0
8802,8,880.1,95.492966,2.71261,12.218964,3.602419,25.0,18.932319,24.249371,0
8803,8,880.2,95.492966,2.115836,21.994135,6.933915,25.0,18.579985,24.249371,0
8804,8,880.3,95.492966,1.844575,12.218964,5.038363,25.0,19.259838,24.249371,0
8805,8,880.4,95.492966,0.759531,17.106549,7.96159,25.0,18.875984,24.249371,0
8806,8,880.5,95.492966,1.989247,21.994135,6.675179,25.0,19.493736,25.336158,0
8807,8,880.6,95.492966,1.085044,26.88172,8.717526,25.0,18.961907,24.249371,0
8808,8,880.7,95.492966,0.271261,21.994135,7.155348,25.0,19.199946,24.249371,0
8809,8,880.8,95.492966,0.162757,12.218964,7.638172,25.0,18.961907,24.249371,0
8810,8,880.9,95.492966,0.434018,21.994135,6.985401,25.0,18.881951,24.347239,0
8811,8,881.0,95.492966,0.126588,21.994135,6.811565,25.0,19.229872,24.249371,0
8812,8,881.1,95.492966,0.09042,26.88172,6.531925,25.0,18.265327,23.6659,0
8813,8,881.2,95.492966,0.180841,12.218964,5.46066,25.0,19.303079,24.249371,0
8814,8,881.3,95.492966,0.723363,21.994135,5.465907,25.0,18.899756,24.151683,0
8815,8,881.4,95.492966,0.434018,31.769306,3.947312,25.0,19.021192,24.249371,0
8816,8,881.5,95.492966,0.452102,17.106549,3.907777,25.0,18.935197,24.249371,0
8817,8,881.6,95.492966,0.108504,17.106549,2.073915,25.0,19.274632,24.249371,0
8818,8,881.7,95.492966,0.886119,26.88172,1.912102,25.0,18.961907,24.249371,0
8819,8,881.8,95.492966,0.542522,21.994135,0.186114,25.0,18.991531,24.249371,0
8820,8,881.9,95.492966,0.108504,26.88172,0.485079,25.0,18.818302,24.151683,0
8821,8,882.0,95.492966,0.271261,21.994135,2.523859,25.0,18.963352,24.249371,0
8822,8,882.1,95.492966,0.542522,17.106549,2.701248,25.0,18.991531,24.249371,0
8823,8,882.2,95.492966,1.193548,21.994135,4.150852,25.0,19.231659,24.249371,0
8824,8,882.3,95.492966,0.325513,12.218964,4.49618,25.0,18.963352,24.249371,0
8825,8,882.4,95.492966,0.542522,31.769306,5.117865,25.0,18.993013,24.249371,0
8826,8,882.5,95.492966,0.271261,21.994135,5.911453,25.0,18.93079,24.151683,0
8827,8,882.6,95.492966,1.139296,12.218964,5.985347,25.0,19.021192,24.249371,0
8828,8,882.7,95.492966,0.904203,21.994135,6.988136,25.0,18.993013,24.249371,0
8829,8,882.8,95.492966,0.144673,17.106549,6.432794,25.0,18.930093,24.938317,0
8830,8,882.9,95.492966,0.271261,21.994135,7.570001,25.0,18.988629,24.151683,0
8831,8,883.0,95.492966,0.162757,17.106549,6.330603,25.0,18.87301,24.151683,0
8832,8,883.1,95.492966,0.542522,21.994135,7.540596,25.0,19.429967,25.13685,0
8833,8,883.2,95.492966,0.434018,21.994135,5.811193,25.0,18.993013,24.249371,0
8834,8,883.3,95.492966,0.922287,12.218964,6.830827,25.0,19.022712,24.249371,0
8835,8,883.4,95.492966,2.170088,21.994135,5.244655,25.0,19.079092,24.249371,0
8836,8,883.5,95.492966,5.3348,26.88172,6.371601,25.0,19.05089,24.249371,0
8837,8,883.6,95.492966,1.898827,26.88172,4.811356,25.0,19.05089,24.249371,0
8838,8,883.7,95.492966,4.502933,17.106549,5.166643,25.0,19.018328,24.151683,0
8839,8,883.8,95.492966,5.063539,17.106549,3.823735,25.0,18.990149,24.151683,0
8840,8,883.9,95.492966,8.680352,21.994135,3.958793,25.0,19.187894,24.151683,0
8841,8,884.0,95.492966,5.42522,21.994135,2.764188,25.0,19.018328,24.151683,0
8842,8,884.1,95.492966,12.025904,12.218964,3.248866,25.0,19.018328,24.151683,0
8843,8,884.2,95.492966,3.797654,21.994135,2.420465,25.0,18.990149,24.151683,0
8844,8,884.3,95.492966,7.956989,17.106549,3.816231,25.0,19.022712,24.249371,0
8845,8,884.4,95.492966,5.877322,17.106549,2.554903,25.0,18.991531,24.249371,0
8846,8,884.5,95.492966,4.014663,17.106549,5.273725,25.0,19.048063,24.151683,0
8847,8,884.6,95.492966,3.092375,2.443793,3.12519,25.0,19.291625,24.543523,0
8848,8,884.7,95.492966,4.701857,21.994135,6.532291,25.0,19.347536,24.151683,0
8849,8,884.8,95.492966,2.983871,21.994135,4.59342,25.0,18.294572,24.151683,0
8850,8,884.9,95.492966,1.808407,31.769306,7.356182,25.0,19.735869,25.536251,0
8851,8,885.0,95.492966,1.844575,21.994135,6.188637,25.0,19.018328,24.151683,0
8852,8,885.1,95.492966,0.723363,26.88172,8.643498,25.0,19.048063,24.151683,0
8853,8,885.2,95.492966,0.542522,26.88172,7.121549,25.0,18.460798,24.151683,0
8854,8,885.3,95.492966,0.09042,21.994135,8.329068,25.0,19.077836,24.151683,0
8855,8,885.4,95.492966,0.632942,21.994135,6.949744,25.0,18.811207,24.151683,0
8856,8,885.5,95.492966,0.361681,31.769306,7.189321,25.0,19.048063,24.151683,0
8857,8,885.6,95.492966,0.271261,26.88172,6.739642,25.0,19.021501,24.151683,0
8858,8,885.7,95.492966,0.452102,21.994135,6.256969,25.0,19.417857,24.151683,0
8859,8,885.8,95.492966,0.723363,17.106549,6.087448,25.0,19.077836,24.151683,0
8860,8,885.9,95.492966,0.452102,31.769306,4.667708,25.0,19.048063,24.151683,0
8861,8,886.0,95.492966,0.162757,21.994135,4.873513,25.0,19.049657,24.151683,0
8862,8,886.1,95.492966,0.217009,21.994135,2.766779,25.0,18.993368,24.151683,0
8863,8,886.2,95.492966,0.994624,17.106549,3.009935,25.0,18.257405,24.151683,0
8864,8,886.3,95.492966,0.217009,21.994135,0.835906,25.0,19.019884,24.151683,0
8865,8,886.4,95.492966,0.723363,17.106549,0.930569,25.0,19.106038,24.151683,0
8866,8,886.5,95.492966,0.217009,12.218964,1.386301,25.0,19.08222,24.249371,0
8867,8,886.6,95.492966,0.325513,21.994135,1.530447,25.0,19.077836,24.151683,0
8868,8,886.7,95.492966,0.723363,17.106549,3.464502,25.0,19.590038,24.151683,0
8869,8,886.8,95.492966,0.542522,31.769306,3.529399,25.0,19.107646,24.151683,0
8870,8,886.9,95.492966,0.542522,21.994135,4.703396,25.0,19.69256,25.737143,0
8871,8,887.0,95.492966,1.139296,21.994135,5.15368,25.0,19.107646,24.151683,0
8872,8,887.1,95.492966,0.886119,26.88172,5.499022,25.0,19.227275,24.151683,0
8873,8,887.2,95.492966,0.723363,21.994135,6.432794,25.0,19.079468,24.151683,0
8874,8,887.3,95.492966,0.108504,17.106549,6.154186,25.0,18.775678,23.859687,0
8875,8,887.4,95.492966,0.759531,26.88172,7.328853,25.0,19.137495,24.151683,0
8876,8,887.5,95.492966,0.723363,12.218964,6.225583,25.0,18.927585,23.859687,0
8877,8,887.6,95.492966,1.085044,31.769306,7.681832,25.0,19.17903,24.445289,0
8878,8,887.7,95.492966,0.379765,21.994135,6.051632,25.0,19.109317,24.151683,0
8879,8,887.8,95.492966,0.452102,21.994135,7.155348,25.0,19.137495,24.151683,0
8880,8,887.9,95.492966,0.705279,21.994135,5.441817,25.0,19.076814,24.054174,0
8881,8,888.0,95.492966,3.255132,31.769306,6.405255,25.0,19.109317,24.151683,0
8882,8,888.1,95.492966,1.519062,26.88172,5.131383,25.0,19.137495,24.151683,0
8883,8,888.2,95.492966,19.259531,21.994135,5.626989,25.0,19.104992,24.054174,0
8884,8,888.3,95.492966,4.701857,21.994135,4.442732,25.0,19.109317,24.151683,0
8885,8,888.4,95.492966,11.139785,17.106549,4.326134,25.0,19.165697,24.151683,0
8886,8,888.5,95.492966,5.244379,26.88172,3.013901,25.0,19.137495,24.151683,0
8887,8,888.6,95.492966,29.820626,26.88172,3.508354,25.0,19.139204,24.151683,0
8888,8,888.7,95.492966,6.329423,21.994135,2.524806,25.0,18.80576,22.897531,0
8889,8,888.8,95.492966,8.13783,17.106549,3.292688,25.0,19.349273,23.762706,0
8890,8,888.9,95.492966,6.148583,21.994135,2.459626,25.0,19.167383,24.151683,0
8891,8,889.0,95.492966,10.633431,21.994135,4.438428,25.0,19.112842,24.151683,0
8892,8,889.1,95.492966,3.363636,26.88172,2.95709,25.0,19.13488,24.054174,0
8893,8,889.2,95.492966,3.20088,21.994135,5.59036,25.0,19.164806,24.054174,0
8894,8,889.3,95.492966,4.701857,26.88172,4.127768,25.0,19.137495,24.151683,0
8895,8,889.4,95.492966,3.074291,26.88172,6.528633,25.0,19.136628,24.054174,0
8896,8,889.5,95.492966,4.050831,21.994135,5.361327,25.0,19.197309,24.151683,0
8897,8,889.6,95.492966,0.922287,21.994135,8.140508,25.0,18.867253,24.054174,0
8898,8,889.7,95.492966,1.446725,17.106549,6.931503,25.0,19.164806,24.054174,0
8899,8,889.8,95.492966,0.108504,21.994135,8.43282,25.0,19.166593,24.054174,0
8900,8,889.9,95.492966,0.271261,7.331378,7.086241,25.0,19.166593,24.054174,0
8901,8,890.0,95.492966,0.379765,17.106549,7.502484,25.0,19.166593,24.054174,0
8902,8,890.1,95.492966,0.542522,17.106549,6.776052,25.0,19.194772,24.054174,0
8903,8,890.2,95.492966,0.0,26.88172,6.773936,25.0,19.166593,24.054174,0
8904,8,890.3,95.492966,0.217009,17.106549,6.290856,25.0,19.227275,24.151683,0
8905,8,890.4,95.492966,1.464809,21.994135,5.43303,25.0,19.254822,24.054174,0
8906,8,890.5,95.492966,0.542522,21.994135,5.394199,25.0,19.25728,24.151683,0
8907,8,890.6,95.492966,0.271261,26.88172,3.767723,25.0,19.283024,24.054174,0
8908,8,890.7,95.492966,0.325513,26.88172,3.874626,25.0,19.917376,24.249371,0
8909,8,890.8,95.492966,1.012708,17.106549,1.881879,25.0,19.254822,24.054174,0
8910,8,890.9,95.492966,0.054252,17.106549,1.969946,25.0,18.653894,23.6659,0
8911,8,891.0,95.492966,0.217009,21.994135,0.295285,25.0,19.313109,24.054174,0
8912,8,891.1,95.492966,0.325513,21.994135,0.386398,25.0,18.984328,24.054174,0
8913,8,891.2,95.492966,0.325513,21.994135,2.632272,25.0,19.256728,24.054174,0
8914,8,891.3,95.492966,0.217009,17.106549,2.904929,25.0,18.296837,23.184421,0
8915,8,891.4,95.492966,0.723363,17.106549,4.085302,25.0,19.284907,24.054174,0
8916,8,891.5,95.492966,0.723363,21.994135,4.499367,25.0,19.045333,24.054174,0
8917,8,891.6,95.492966,0.632942,17.106549,4.946493,25.0,19.284907,24.054174,0
8918,8,891.7,95.492966,1.085044,17.106549,6.025523,25.0,18.922526,24.054174,0
8919,8,891.8,95.492966,0.632942,17.106549,5.775319,25.0,19.663199,24.249371,0
8920,8,891.9,95.492966,0.596774,21.994135,7.016112,25.0,19.315032,24.054174,0
8921,8,892.0,95.492966,0.813783,31.769306,6.192496,25.0,19.315032,24.054174,0
8922,8,892.1,95.492966,1.012708,7.331378,7.607147,25.0,19.286854,24.054174,0
8923,8,892.2,95.492966,0.813783,21.994135,6.123444,25.0,19.373401,24.054174,0
8924,8,892.3,95.492966,0.542522,17.106549,7.605262,25.0,19.315032,24.054174,0
8925,8,892.4,95.492966,0.904203,17.106549,5.676442,25.0,19.315032,24.054174,0
8926,8,892.5,95.492966,1.410557,26.88172,7.034474,25.0,19.315032,24.054174,0
8927,8,892.6,95.492966,0.922287,21.994135,5.179111,25.0,20.132569,26.754018,0
8928,8,892.7,95.492966,22.406158,21.994135,6.437249,25.0,19.345199,24.054174,0
8929,8,892.8,95.492966,2.115836,26.88172,4.980183,25.0,19.315032,24.054174,0
8930,8,892.9,95.492966,4.719941,26.88172,5.300834,25.0,19.315032,24.054174,0
8931,8,893.0,95.492966,4.521017,31.769306,3.602419,25.0,19.315032,24.054174,0
8932,8,893.1,95.492966,11.772727,12.218964,3.814979,25.0,19.315032,24.054174,0
8933,8,893.2,95.492966,3.526393,17.106549,2.916419,25.0,19.319357,24.151683,0
8934,8,893.3,95.492966,8.680352,17.106549,3.28397,25.0,19.315032,24.054174,0
8935,8,893.4,95.492966,6.239003,21.994135,2.392672,25.0,19.345199,24.054174,0
8936,8,893.5,95.492966,1.573314,17.106549,4.035885,25.0,19.254822,24.054174,0
8937,8,893.6,95.492966,5.877322,21.994135,2.488592,25.0,19.282589,23.956842,0
8938,8,893.7,95.492966,6.239003,21.994135,5.16248,25.0,19.345199,24.054174,0
8939,8,893.8,95.492966,3.20088,17.106549,3.44306,25.0,19.345199,24.054174,0
8940,8,893.9,95.492966,4.521017,21.994135,6.447261,25.0,19.375406,24.054174,0
8941,8,894.0,95.492966,2.387097,12.218964,4.470605,25.0,19.167792,23.859687,0
8942,8,894.1,95.492966,1.898827,26.88172,7.32494,25.0,19.252191,23.859687,0
8943,8,894.2,95.492966,2.893451,17.106549,6.448743,25.0,19.282589,23.956842,0
8944,8,894.3,95.492966,0.48827,17.106549,8.540907,25.0,19.708788,23.956842,0
8945,8,894.4,95.492966,0.632942,17.106549,7.224457,25.0,19.312755,23.956842,0
8946,8,894.5,95.492966,0.48827,85.532747,8.264573,25.0,19.109537,23.859687,0
8947,8,894.6,95.492966,4.557185,21.994135,6.922536,25.0,19.25441,23.956842,0
8948,8,894.7,95.492966,1.085044,17.106549,6.853521,25.0,19.373212,23.956842,0
8949,8,894.8,95.492966,0.271261,17.106549,6.326073,25.0,19.754436,24.347239,0
8950,8,894.9,95.492966,0.271261,21.994135,6.118761,25.0,18.772872,23.859687,0
8951,8,895.0,95.492966,0.379765,21.994135,5.844396,25.0,19.464211,23.956842,0
8952,8,895.1,95.492966,0.271261,26.88172,4.735286,25.0,19.373401,24.054174,0
8953,8,895.2,95.492966,0.452102,17.106549,4.667708,25.0,19.423834,23.956842,0
8954,8,895.3,95.492966,0.48827,26.88172,2.813017,25.0,19.345199,24.054174,0
8955,8,895.4,95.492966,0.108504,21.994135,2.770231,25.0,19.312755,23.956842,0
8956,8,895.5,95.492966,0.162757,17.106549,0.79789,25.0,19.284576,23.956842,0
8957,8,895.6,95.492966,0.542522,17.106549,0.645642,25.0,19.312755,23.956842,0
8958,8,895.7,95.492966,0.632942,17.106549,1.568983,25.0,19.252463,23.956842,0
8959,8,895.8,95.492966,0.379765,21.994135,1.774739,25.0,19.345199,24.054174,0
8960,8,895.9,95.492966,0.379765,31.769306,3.703777,25.0,19.284576,23.956842,0
8961,8,896.0,95.492966,0.452102,21.994135,3.769625,25.0,19.595856,23.956842,0
8962,8,896.1,95.492966,0.632942,21.994135,4.73932,25.0,19.312755,23.956842,0
8963,8,896.2,95.492966,0.723363,21.994135,5.258756,25.0,19.340957,23.956842,0
8964,8,896.3,95.492966,0.723363,21.994135,5.534961,25.0,19.314784,23.956842,0
8965,8,896.4,95.492966,0.813783,17.106549,6.606833,25.0,19.342963,23.956842,0
8966,8,896.5,95.492966,0.542522,21.994135,6.22328,25.0,19.312755,23.956842,0
8967,8,896.6,95.492966,0.48827,12.218964,7.297494,25.0,19.191848,23.859687,0
8968,8,896.7,95.492966,0.904203,12.218964,6.504805,25.0,19.314784,23.956842,0
8969,8,896.8,95.492966,1.356305,12.218964,7.377259,25.0,19.04093,23.6659,0
8970,8,896.9,95.492966,0.361681,17.106549,5.876191,25.0,19.252463,23.956842,0
8971,8,897.0,95.492966,1.519062,12.218964,7.198619,25.0,19.367005,23.859687,0
8972,8,897.1,95.492966,1.175464,26.88172,5.441817,25.0,19.433857,24.054174,0
8973,8,897.2,95.492966,0.66911,21.994135,6.513613,25.0,19.342963,23.956842,0
8974,8,897.3,95.492966,1.844575,21.994135,5.173112,25.0,19.342963,23.956842,0
8975,8,897.4,95.492966,7.052786,21.994135,5.765797,25.0,19.314784,23.956842,0
8976,8,897.5,95.492966,4.068915,21.994135,4.384821,25.0,19.342963,23.956842,0
8977,8,897.6,95.492966,10.886608,17.106549,4.178957,25.0,19.342963,23.956842,0
8978,8,897.7,95.492966,5.244379,21.994135,3.173733,25.0,19.373212,23.956842,0
8979,8,897.8,95.492966,8.951613,21.994135,3.552337,25.0,19.373212,23.956842,0
8980,8,897.9,95.492966,5.877322,17.106549,2.457683,25.0,19.373212,23.956842,0
8981,8,898.0,95.492966,18.301075,12.218964,3.493342,25.0,19.373212,23.956842,0
8982,8,898.1,95.492966,6.148583,21.994135,2.331998,25.0,19.373212,23.956842,0
8983,8,898.2,95.492966,7.052786,12.218964,4.697298,25.0,19.373212,23.956842,0
8984,8,898.3,95.492966,5.606061,26.88172,2.815563,25.0,19.212108,24.054174,0
8985,8,898.4,95.492966,3.092375,21.994135,6.021954,25.0,19.403502,23.956842,0
