sample_id,source_split,source_row_index,target_temperature_c,channel_00_std,channel_01_std,channel_02_std,channel_03_std,channel_04_std,channel_05_std,channel_00_min,channel_01_min,channel_02_min,channel_03_min,channel_04_min,channel_05_min,channel_00_max,channel_01_max,channel_02_max,channel_03_max,channel_04_max,channel_05_max,thermal_limit_target_temperature_c,class_label
11521,test,3527,59.140301,0.09439,0.050422,0.032982,0.079383,0.406644,0.187296,129.49292,-8.275164,0.558314,-107.971046,22.516048,18.450752,129.882919,-8.049868,0.705785,-107.669739,23.749483,19.124733,75.591509,normal_or_moderate_target_temperature
11522,test,3528,30.146185,0.041917,0.017603,0.000379,0.000508,0.0,0.100311,17.51405,-49.088821,301.704773,-166.065521,19.85062,18.828428,17.662245,-49.00853,301.706726,-166.063217,19.85062,19.199293,75.591509,normal_or_moderate_target_temperature
11523,test,3529,42.54792,0.00395,0.011181,0.000193,0.000464,0.284902,0.218162,31.120281,-40.793751,172.99881,-65.980118,23.934288,18.245001,31.136328,-40.747917,172.999527,-65.977837,24.813503,19.115486,75.591509,normal_or_moderate_target_temperature
11524,test,3530,24.465883,0.019246,0.018416,0.001312,0.000573,0.413289,0.068966,4.134775,1.404179,1.094698,-2.001788,21.967674,18.352108,4.220179,1.490232,1.100128,-1.998928,23.136669,18.589901,75.591509,normal_or_moderate_target_temperature
11525,test,3531,53.853886,0.009803,0.010891,0.000224,0.000357,0.039056,0.15835,78.857887,-38.755947,64.15303,-13.556098,22.990562,18.679272,78.890724,-38.715492,64.153816,-13.554534,23.183237,19.180792,75.591509,normal_or_moderate_target_temperature
11526,test,3532,72.890701,0.079421,0.080931,0.037015,0.069101,0.488324,0.285424,99.34938,-81.732101,35.567726,-138.757446,21.288767,17.875233,99.649895,-81.341469,35.735245,-138.448868,23.176315,19.245302,75.591509,normal_or_moderate_target_temperature
11527,test,3533,77.41664,0.043453,0.033131,0.001859,0.090285,0.060274,0.647605,131.378067,-4.692428,1.082916,-61.559716,24.682284,35.798998,131.528803,-4.535929,1.09044,-61.295807,24.957297,37.626035,75.591509,high_target_temperature
11528,test,3534,67.910449,17.647348,7.618005,57.15893,11.585995,0.050447,0.136055,-1.233665,-16.881275,-127.203637,-38.09888,25.434358,49.83076,53.236239,11.580315,55.983168,-2.825844,25.583456,50.310517,75.591509,normal_or_moderate_target_temperature
11529,test,3535,43.965485,0.031485,0.029475,0.000367,0.000427,0.225584,0.089804,36.884911,-0.248201,1.09679,-2.002134,23.767765,18.274256,37.044014,-0.114417,1.098437,-2.000522,24.605413,18.557838,75.591509,normal_or_moderate_target_temperature
11530,test,3536,62.261561,18.090453,40.458293,25.761034,14.28694,0.004452,0.053009,58.835472,-28.486991,-83.10616,-159.686798,26.367313,70.350166,126.718596,113.21329,10.870614,-108.177011,26.382715,70.506721,75.591509,normal_or_moderate_target_temperature
11531,test,3537,46.698143,0.001967,0.010386,0.000176,0.000146,0.097513,0.074236,21.308575,-2.86662,15.773547,-2.979301,22.180004,18.514791,21.31673,-2.822089,15.774253,-2.978605,22.65469,18.774202,75.591509,normal_or_moderate_target_temperature
11532,test,3538,69.141838,0.188699,0.195798,0.029768,0.182763,0.277223,0.270342,86.987053,-96.841064,53.415184,-138.18483,24.057995,19.316565,87.679443,-96.135567,53.560387,-137.539566,24.83231,20.352665,75.591509,normal_or_moderate_target_temperature
11533,test,3539,24.199425,4.033443,5.841939,0.000356,0.000844,0.002111,0.205308,43.537334,-77.657776,172.99881,-65.982552,19.85062,18.152155,57.303997,-57.83778,173.000259,-65.978905,19.860912,18.869852,75.591509,normal_or_moderate_target_temperature
11534,test,3540,39.443546,0.001422,0.001906,0.000497,0.000424,0.100995,0.174228,8.769347,-9.814429,242.422226,-122.973526,21.989004,18.230713,8.775512,-9.806861,242.424149,-122.971184,22.342464,18.738815,75.591509,normal_or_moderate_target_temperature
11535,test,3541,83.6922,0.025327,0.029764,0.009815,0.019859,0.18864,0.068419,125.133705,-39.651966,18.266047,-101.035965,27.328577,65.030983,125.245583,-39.514935,18.317202,-100.948502,28.120054,65.2201,75.591509,high_target_temperature
11536,test,3542,24.573879,0.016839,0.022756,0.001399,0.000755,0.247548,0.066772,4.148507,1.392685,1.094518,-2.002281,22.389439,18.286045,4.236409,1.501845,1.099876,-1.998873,23.149115,18.521288,75.591509,normal_or_moderate_target_temperature
11537,test,3543,55.356625,9.241842,23.893385,34.222004,22.194046,0.018557,1.038516,10.455725,16.141423,-241.829394,-111.553087,23.221403,63.313579,43.904325,105.661818,-135.387318,-41.850468,23.285171,66.93034,75.591509,normal_or_moderate_target_temperature
11538,test,3544,52.31683,0.089032,0.051991,0.063212,0.047986,0.652271,0.171089,69.790504,-111.371925,113.080017,-124.294678,20.935585,18.161198,70.143295,-111.173332,113.290314,-124.100334,23.020996,18.730515,75.591509,normal_or_moderate_target_temperature
11539,test,3545,38.478249,0.001211,0.003088,0.000249,0.000536,0.241069,0.114865,8.13985,-7.615656,188.411209,-79.942055,22.412853,18.365301,8.145167,-7.600808,188.41243,-79.940002,23.348747,18.719584,75.591509,normal_or_moderate_target_temperature
11540,test,3546,38.963333,0.006215,0.019279,0.000373,0.001761,0.079091,0.033395,43.400501,-43.100628,132.616531,-43.515457,22.869139,19.3221,43.428513,-43.017342,132.617966,-43.509895,23.177156,19.436226,75.591509,normal_or_moderate_target_temperature
11541,test,3547,38.740242,0.004511,0.015348,0.000288,0.000769,0.174786,0.110068,91.681046,-44.107166,64.15287,-13.559167,21.50934,18.368992,91.699448,-44.035477,64.153992,-13.555717,22.140434,18.749443,75.591509,normal_or_moderate_target_temperature
11542,test,3548,73.386948,0.126639,0.130233,0.048078,0.084355,0.702798,0.007307,59.774063,-115.487404,63.04044,-165.25383,26.407036,65.015373,60.382832,-114.980835,63.22216,-164.87645,28.74238,65.042473,75.591509,normal_or_moderate_target_temperature
11543,test,3549,75.754623,0.167019,0.019937,0.050404,0.278701,0.443673,0.246022,4.254949,-131.094391,175.624374,-237.619507,21.568722,18.486187,4.969065,-131.016418,175.831619,-236.420929,23.054974,19.21397,75.591509,high_target_temperature
11544,test,3550,65.521873,0.036091,0.041891,0.006538,0.065552,0.068194,0.162625,112.873535,-67.18692,41.458344,-97.334007,23.166153,18.363581,113.019188,-67.000114,41.48558,-97.064293,23.346487,18.85417,75.591509,normal_or_moderate_target_temperature
11545,test,3551,70.751884,0.013963,0.019815,0.000461,0.001818,0.397167,0.048161,61.454672,-21.355148,43.409891,-7.783326,24.896525,49.659197,61.498761,-21.284307,43.411769,-7.776238,26.36462,49.820525,75.591509,normal_or_moderate_target_temperature
11546,test,3552,61.308464,0.060431,0.070665,0.02864,0.048138,0.29664,0.13753,128.224655,-8.812175,0.200078,-117.07682,23.596634,18.130878,128.51593,-8.529552,0.34293,-116.852264,24.625443,18.561882,75.591509,normal_or_moderate_target_temperature
11547,test,3553,41.889021,0.045764,0.031499,0.000909,0.000765,0.031897,0.050274,1.063481,0.271626,1.095357,-2.001524,23.889549,28.102358,1.238043,0.417226,1.099243,-1.998307,24.013159,28.267219,75.591509,normal_or_moderate_target_temperature
11548,test,3554,78.810532,0.175174,0.151701,0.023384,0.163166,0.322491,0.179024,85.905365,-98.161484,53.590725,-137.396561,27.856544,18.841742,86.470001,-97.634239,53.703533,-136.843903,29.129725,19.525547,75.591509,high_target_temperature
11549,test,3555,38.278435,0.030589,0.016173,0.00075,0.00114,0.190932,0.0872,96.703751,-0.823733,1.094636,-2.002447,23.194735,18.270796,96.826851,-0.750105,1.098808,-1.99821,23.831087,18.575184,75.591509,normal_or_moderate_target_temperature
11550,test,3556,23.735926,0.023676,0.017241,0.001229,0.000702,0.246828,0.048747,4.127765,1.398995,1.093629,-2.002404,21.713427,18.558447,4.237488,1.486964,1.099856,-1.998656,22.343113,18.727236,75.591509,normal_or_moderate_target_temperature
11551,test,3557,47.639458,0.008075,0.019821,0.000354,0.001381,0.083029,0.183065,83.067291,-85.379585,132.616974,-43.514244,23.316353,18.165865,83.101921,-85.288315,132.618607,-43.509716,23.567902,18.810492,75.591509,normal_or_moderate_target_temperature
11552,test,3558,69.81802,0.413963,8.190323,6.265509,6.505184,0.150326,0.048906,129.64109,-8.532274,-17.031645,-63.513451,23.988539,49.769524,131.600495,20.820328,5.121277,-40.508706,24.434892,49.958706,75.591509,normal_or_moderate_target_temperature
11553,test,3559,31.809345,0.001147,0.002911,0.000137,0.00104,0.0433,0.128634,13.662304,-11.631529,132.617325,-43.512882,23.00827,18.245562,13.668465,-11.619014,132.617874,-43.50964,23.186722,18.706505,75.591509,normal_or_moderate_target_temperature
11554,test,3560,31.723324,0.001464,0.004002,0.000295,0.00059,0.146832,0.251197,13.667747,-11.638556,132.616913,-43.512478,22.38936,16.922882,13.675884,-11.620365,132.617996,-43.510227,23.277445,18.396652,75.591509,normal_or_moderate_target_temperature
11555,test,3561,31.615463,0.001245,0.003414,0.000156,0.000194,0.309523,0.074751,4.692701,-1.816643,70.794907,-15.495708,19.861839,18.281063,4.697951,-1.801516,70.795532,-15.494912,20.960669,18.56057,75.591509,normal_or_moderate_target_temperature
11556,test,3562,59.423214,0.37943,0.135753,0.143429,0.408734,0.343762,0.080691,130.151627,-6.674046,0.574645,-96.884026,23.420753,19.091772,131.29921,-6.159857,1.001323,-95.476486,24.580994,19.435268,75.591509,normal_or_moderate_target_temperature
11557,test,3563,66.525388,8.791905,7.745799,10.366479,3.717934,0.011339,0.141291,83.96793,-72.383707,55.493706,-23.74688,25.769765,18.088789,112.099773,-45.992752,90.73139,-10.600307,25.82142,18.533691,75.591509,normal_or_moderate_target_temperature
11558,test,3564,69.786959,19.507336,11.177248,8.771303,20.921133,0.025103,0.116104,30.366508,-126.48349,51.518479,-194.638138,26.418683,39.233671,93.450991,-90.796835,83.583601,-126.250883,26.541914,39.699798,75.591509,normal_or_moderate_target_temperature
11559,test,3565,88.130776,5.649081,11.544995,6.922643,5.384969,0.46525,1.233449,102.684392,36.971314,-51.394096,-116.55829,25.430388,62.041596,125.647738,80.98412,-24.577173,-95.403162,28.515644,70.042777,75.591509,high_target_temperature
11560,test,3566,37.546314,0.001279,0.002267,0.00036,0.000471,0.243985,0.134739,8.150605,-7.620325,188.410934,-79.942116,22.384226,18.180361,8.156366,-7.609623,188.412231,-79.939995,23.152889,18.593792,75.591509,normal_or_moderate_target_temperature
11561,test,3567,88.616551,20.827305,27.924414,20.597049,26.395433,0.018484,0.006832,33.785034,-125.498729,3.936231,-186.441509,26.330058,87.138188,123.451429,-13.266864,93.14467,-91.132376,26.383524,87.165098,75.591509,high_target_temperature
11562,test,3568,52.411599,14.668164,14.696869,20.972883,47.139491,0.014565,0.190702,19.439876,-128.77843,96.042424,-210.439575,25.729405,27.424443,74.076101,-78.951923,179.310163,-54.650582,25.802229,28.051953,75.591509,normal_or_moderate_target_temperature
11563,test,3569,58.221428,0.056676,0.024864,0.000833,0.000663,0.004677,0.425835,-2.32376,0.551287,1.09519,-2.001695,26.329598,69.440305,-2.08526,0.661105,1.098447,-1.998683,26.350322,71.304615,75.591509,normal_or_moderate_target_temperature
11564,test,3570,33.805305,0.001375,0.002753,0.000273,0.000442,0.029836,0.175463,10.005774,-11.735965,216.05098,-99.215828,19.852032,18.527006,10.012465,-11.723664,216.052277,-99.21405,19.990953,19.089327,75.591509,normal_or_moderate_target_temperature
11565,test,3571,87.734395,11.82405,9.2366,26.209432,10.265006,0.029241,0.009488,45.078627,22.483017,-142.600935,-46.54988,24.858869,89.364054,78.840386,69.540731,-37.242774,-5.759189,24.969483,89.414137,75.591509,high_target_temperature
11566,test,3572,66.796918,0.056516,0.013334,0.000983,0.000552,0.0,0.097616,-2.303916,0.805311,1.095224,-2.001468,26.384509,38.387925,-2.083822,0.864629,1.099311,-1.99934,26.384509,38.743036,75.591509,normal_or_moderate_target_temperature
11567,test,3573,34.82468,15.77842,10.139614,16.843617,22.364974,0.031892,0.078181,25.678131,68.54546,-139.681717,-193.827875,23.746022,26.793634,85.793693,128.530283,-76.098943,-75.480188,23.883828,27.09902,75.591509,normal_or_moderate_target_temperature
11568,test,3574,58.514106,1.452614,7.42084,11.711623,5.547753,0.138309,0.504798,81.482349,-86.773205,93.242387,-43.897307,25.692881,82.331548,86.891822,-60.616074,135.769153,-24.868885,26.123363,84.130851,75.591509,normal_or_moderate_target_temperature
11569,test,3575,46.120736,0.051405,0.047336,0.001225,0.000889,0.006115,1.204543,0.889598,-0.105425,1.094612,-2.001809,23.1673,65.131095,1.088913,0.098287,1.099552,-1.998272,23.18941,69.100526,75.591509,normal_or_moderate_target_temperature
11570,test,3576,75.33593,0.165618,0.141931,0.027401,0.19845,0.842759,0.219324,85.932533,-97.999481,53.505302,-138.01712,26.404097,18.221292,86.599747,-97.420792,53.642567,-137.282074,28.872416,19.026373,75.591509,normal_or_moderate_target_temperature
11571,test,3577,35.489609,0.001915,0.00712,0.000342,0.000899,0.036953,0.10656,23.64229,-22.090389,132.617218,-43.513882,23.021414,18.28392,23.652657,-22.054567,132.618561,-43.510841,23.199619,18.648176,75.591509,normal_or_moderate_target_temperature
11572,test,3578,70.740461,38.273065,26.494859,26.23431,49.361708,0.026513,0.0,12.508034,-130.248191,22.252781,-215.929862,26.285461,15.490832,121.647768,-39.206546,113.483771,-74.737521,26.378296,15.490832,75.591509,normal_or_moderate_target_temperature
11573,test,3579,49.320187,0.047914,0.049751,0.001254,0.000748,0.055872,0.069907,-0.962862,0.571371,1.094812,-2.001801,24.968754,18.194553,-0.738302,0.795808,1.099401,-1.998883,25.155346,18.434843,75.591509,normal_or_moderate_target_temperature
11574,test,3580,61.950735,8.148238,37.57648,39.246058,30.408543,0.015023,0.0,5.250886,12.694728,-279.116949,-144.707154,26.280299,15.490832,39.084332,128.962277,-159.384759,-55.218712,26.345463,15.490832,75.591509,normal_or_moderate_target_temperature
11575,test,3581,29.396202,0.00101,0.003029,0.000204,0.00091,0.25672,0.113948,13.679015,-11.609735,132.617737,-43.513405,22.343414,18.16729,13.683961,-11.597896,132.618576,-43.510426,23.140024,18.520512,75.591509,normal_or_moderate_target_temperature
11576,test,3582,40.121357,0.007633,0.010611,0.000367,0.001111,0.422417,0.135635,55.883572,-77.297523,172.998779,-65.982903,20.036947,18.499208,55.914276,-77.251183,173.00032,-65.978714,21.403845,18.953609,75.591509,normal_or_moderate_target_temperature
11577,test,3583,73.779181,22.511699,14.056502,12.081407,40.657881,0.06543,0.195245,28.201244,82.681141,-119.350267,-185.115698,26.188068,28.920304,102.025941,127.142063,-80.686271,-54.656537,26.383916,29.484279,75.591509,normal_or_moderate_target_temperature
11578,test,3584,44.216347,0.004721,0.006333,0.000176,0.000269,0.163458,0.081957,21.323545,-2.91651,15.77247,-2.980719,21.769251,18.442066,21.339783,-2.88907,15.773239,-2.97961,22.324026,18.708454,75.591509,normal_or_moderate_target_temperature
11579,test,3585,92.126587,0.156622,0.163374,0.03432,0.158217,0.193618,0.085558,85.870834,-98.948166,54.093834,-132.754807,26.178524,64.790527,86.445198,-98.331253,54.235867,-132.159058,27.181944,65.182228,75.591509,high_target_temperature
11580,test,3586,35.981636,0.004569,0.009028,0.000468,0.000886,0.621844,0.135745,56.046497,-77.0811,172.998367,-65.982971,19.85062,18.349226,56.068317,-77.035141,173.000275,-65.979294,21.457796,18.773376,75.591509,normal_or_moderate_target_temperature
11581,test,3587,88.836275,23.890282,43.440555,24.336503,21.624086,0.000623,3.885187,34.756459,-123.341117,-17.680448,-186.209736,26.381696,37.350827,130.272684,25.508215,69.228262,-94.337327,26.384509,50.480552,75.591509,high_target_temperature
11582,test,3588,46.639809,0.007191,0.014942,0.000487,0.001093,0.139033,0.130608,83.13559,-85.307587,132.616562,-43.514145,23.208429,18.255257,83.170074,-85.237206,132.618622,-43.509769,23.539667,18.697344,75.591509,normal_or_moderate_target_temperature
11583,test,3589,92.652679,0.182894,0.1624,0.022126,0.142219,0.525777,0.149883,85.782639,-98.992126,54.143719,-132.667984,26.390839,64.62233,86.528976,-98.351768,54.241741,-132.156067,27.898962,65.181549,75.591509,high_target_temperature
11584,test,3590,31.18409,0.003496,0.010473,0.000229,0.000261,0.423293,0.134212,36.563999,-18.677786,70.79493,-15.495709,20.605717,18.133303,36.577496,-18.635201,70.795807,-15.494685,22.024912,18.564194,75.591509,normal_or_moderate_target_temperature
11585,test,3591,33.15852,0.002885,0.015904,0.000121,0.00025,0.015196,0.101547,15.632984,-2.143127,15.773586,-2.981491,19.761417,18.489626,15.644341,-2.081151,15.774077,-2.980276,19.836393,18.819151,75.591509,normal_or_moderate_target_temperature
11586,test,3592,63.774675,0.044682,0.028018,0.027249,0.075189,0.180362,0.025966,67.785961,-112.491487,186.573761,-82.333731,24.970655,49.772892,68.02658,-112.350109,186.714794,-81.937385,25.602702,49.874033,75.591509,normal_or_moderate_target_temperature
11587,test,3593,49.320495,0.075536,0.013009,0.001001,0.000468,0.093224,0.092825,0.909034,1.987218,1.094825,-2.001445,24.460094,28.831319,1.1962,2.04803,1.0989,-1.998896,24.859365,29.117559,75.591509,normal_or_moderate_target_temperature
11588,test,3594,48.713056,6.014738,28.979755,24.634446,14.556747,0.003763,0.154822,110.069308,-36.906902,-65.784634,-72.857505,23.155864,24.532703,131.420595,70.492531,24.362418,-24.278607,23.176314,25.022585,75.591509,normal_or_moderate_target_temperature
11589,test,3595,56.846885,0.019928,0.057856,0.001464,0.000648,0.006728,0.008664,-0.694173,-0.806379,1.093907,-2.00168,24.887898,85.593021,-0.595689,-0.603159,1.09938,-1.998453,24.913891,85.635547,75.591509,normal_or_moderate_target_temperature
11590,test,3596,58.71735,0.093407,0.040558,0.065232,0.041992,0.041054,0.201276,69.062096,-111.913765,113.036079,-124.470764,23.061686,18.653379,69.434891,-111.766029,113.252213,-124.25515,23.274712,19.226809,75.591509,normal_or_moderate_target_temperature
11591,test,3597,61.897873,0.998806,5.194457,5.873084,0.473481,0.232485,0.093584,100.018611,1.985416,-23.350259,-3.548703,26.588969,44.377652,103.95739,19.910504,-3.197882,-2.091574,27.335455,44.717419,75.591509,normal_or_moderate_target_temperature
11592,test,3598,37.370018,0.034133,0.043857,0.000759,0.000821,0.04702,0.085331,119.365692,-0.906386,1.095594,-2.002114,25.743811,18.31016,119.511185,-0.753992,1.098877,-1.998655,25.889582,18.644442,75.591509,normal_or_moderate_target_temperature
11593,test,3599,45.325188,0.006712,0.013306,0.000387,0.000578,0.417605,0.155628,55.684547,-77.541237,172.998596,-65.982162,20.092894,18.391491,55.713081,-77.479279,173.00029,-65.980003,21.5019,18.857491,75.591509,normal_or_moderate_target_temperature
11594,test,3600,30.482349,0.022178,0.02069,0.001648,0.00093,0.119107,0.061642,4.079941,1.45632,1.093738,-2.002284,22.036993,18.433697,4.171026,1.55107,1.100431,-1.998805,22.42696,18.650248,75.591509,normal_or_moderate_target_temperature
11595,test,3601,78.565994,0.071922,0.076744,0.001111,0.000459,0.00016,0.172847,-2.325879,0.939351,1.09469,-2.001232,26.383607,63.135553,-1.991709,1.258915,1.098962,-1.999559,26.384509,63.743596,75.591509,high_target_temperature
11596,test,3602,84.582027,8.004288,7.477291,8.53798,11.485585,0.11583,0.051224,77.983175,-105.884843,71.68588,-107.372225,26.399542,70.165379,101.988813,-82.896659,98.695669,-73.584779,26.763757,70.4128,75.591509,high_target_temperature
11597,test,3603,94.392273,0.125962,0.060185,0.058439,0.163832,0.451329,0.219026,15.41897,-130.106216,96.523148,-203.937973,24.813704,18.638155,15.945957,-129.834457,96.762527,-203.278351,26.220495,19.338531,75.591509,high_target_temperature
11598,test,3604,26.774614,0.40879,0.05239,0.020005,0.280005,0.067656,0.01666,19.500303,-129.778976,119.427719,-215.361908,19.901146,20.19982,21.000591,-129.601883,119.503235,-214.29895,20.19743,20.27953,75.591509,normal_or_moderate_target_temperature
11599,test,3605,68.367444,9.362787,8.157509,15.095792,2.013138,0.022061,1.271637,36.972962,-3.375668,-49.774032,-9.681207,26.011431,62.578476,67.530011,25.508731,6.677668,-2.580411,26.107997,67.104884,75.591509,normal_or_moderate_target_temperature
11600,test,3606,73.708591,1.271795,5.412774,13.702313,4.319508,0.186735,3.904046,54.858166,-36.728398,41.231258,-20.6199,25.902431,31.926893,59.314635,-18.830337,85.384778,-7.280879,26.37387,44.148169,75.591509,normal_or_moderate_target_temperature
11601,test,3607,62.611865,0.046548,0.040628,0.000646,0.000585,0.012131,1.054263,-0.439025,3.166971,1.094155,-2.001499,26.299888,27.194613,-0.239537,3.344452,1.098488,-1.998581,26.36517,32.265019,75.591509,normal_or_moderate_target_temperature
11602,test,3608,95.061485,0.155189,0.042092,0.060322,0.226873,0.048103,0.233061,5.619764,-130.564819,113.230164,-218.563431,23.173603,18.6315,6.269494,-130.363052,113.494843,-217.544601,23.333204,19.337576,75.591509,high_target_temperature
11603,test,3609,28.544353,0.001237,0.002324,0.000181,0.000441,0.1679,0.191925,7.660898,-5.41725,132.61734,-43.512295,21.597841,18.670765,7.666478,-5.406086,132.618057,-43.510681,22.226601,19.333105,75.591509,normal_or_moderate_target_temperature
11604,test,3610,88.016441,0.134817,0.059823,0.054619,0.137099,0.386874,0.224052,27.804302,-128.001587,79.640739,-191.517319,23.687901,18.705547,28.434031,-127.751259,79.903206,-190.877197,24.840101,19.332369,75.591509,high_target_temperature
11605,test,3611,63.60828,28.370854,28.998718,31.65732,30.385168,0.032142,0.208733,29.914001,-126.34608,19.917354,-190.281281,26.383719,28.827534,126.276638,-34.634118,111.26345,-77.229383,26.507571,29.455884,75.591509,normal_or_moderate_target_temperature
11606,test,3612,28.458204,0.015794,0.024585,0.000773,0.001067,0.265008,0.083395,49.982224,-0.403502,1.095065,-2.002,22.379143,18.371637,50.043903,-0.313296,1.098706,-1.997804,23.158155,18.621578,75.591509,normal_or_moderate_target_temperature
11607,test,3613,92.310429,4.415851,2.051624,4.13524,9.084518,0.000389,0.12831,44.827678,-123.226871,111.145399,-157.213524,26.382921,80.372803,63.800541,-114.710184,126.910298,-118.140118,26.384509,80.82988,75.591509,high_target_temperature
11608,test,3614,70.550719,0.028961,0.028502,0.001129,0.001012,0.010495,0.869451,-1.776396,2.177462,1.094504,-2.001942,24.827699,47.79029,-1.643549,2.329124,1.09944,-1.997651,24.880679,51.01111,75.591509,normal_or_moderate_target_temperature
11609,test,3615,42.870693,0.014244,0.025569,0.001417,0.016916,0.341705,0.112128,131.754364,-3.117192,1.167226,-46.098244,23.079172,18.498791,131.811569,-2.999425,1.173842,-46.030174,24.008934,18.847702,75.591509,normal_or_moderate_target_temperature
11610,test,3616,55.077366,2.935369,5.535894,7.319389,2.452042,0.095555,0.076269,71.995847,-49.839774,55.616371,-19.56005,26.385355,39.382466,81.130685,-31.149237,81.908568,-10.753646,26.754435,39.632428,75.591509,normal_or_moderate_target_temperature
11611,test,3617,35.671211,0.002309,0.007957,9.2e-05,0.000342,0.327434,0.101083,30.921961,-27.100168,120.302475,-39.041409,20.38489,18.371119,30.93107,-27.061089,120.302933,-39.039974,21.465607,18.696934,75.591509,normal_or_moderate_target_temperature
11612,test,3618,31.681026,0.001535,0.003411,0.000125,0.000644,0.05874,0.074209,13.673902,-11.639467,132.617172,-43.513157,22.950504,18.4007,13.680627,-11.623127,132.617706,-43.510822,23.15204,18.685669,75.591509,normal_or_moderate_target_temperature
11613,test,3619,67.374246,34.89193,10.491503,17.417462,1.832083,0.038039,1.18829,-0.980842,-22.422273,-53.531914,-12.435577,24.066345,29.133728,94.694587,27.961669,28.341315,-1.997978,24.229783,34.598112,75.591509,normal_or_moderate_target_temperature
11614,test,3620,71.507542,9.049661,11.685273,6.284256,29.173008,0.524908,0.282998,72.468503,-109.680357,101.932078,-108.131032,26.428951,26.561608,97.166614,-73.853455,122.146602,-28.3798,27.825504,27.493568,75.591509,normal_or_moderate_target_temperature
11615,test,3621,69.895248,0.001471,0.012025,0.000265,0.001815,0.090551,0.103892,24.66357,-13.040513,70.793915,-15.498962,26.052803,18.496548,24.670301,-12.983956,70.795158,-15.493505,26.381742,18.914827,75.591509,normal_or_moderate_target_temperature
11616,test,3622,56.654766,0.173596,0.103422,0.040948,0.161804,0.243424,0.202823,67.401825,113.27655,-149.491074,-91.811211,25.366854,18.651291,67.963799,113.597664,-149.358047,-91.285728,26.235691,19.287504,75.591509,normal_or_moderate_target_temperature
11617,test,3623,78.816569,1.295309,16.821396,10.020677,2.579632,0.06856,0.0,126.765892,-30.832826,-21.072872,-92.19761,28.005429,56.105484,131.382596,28.959978,14.630744,-81.692349,28.244787,56.105484,75.591509,high_target_temperature
11618,test,3624,31.158005,0.017338,0.01705,0.000418,0.000513,0.063618,0.143243,73.449295,-0.281534,1.096908,-2.001681,23.590527,18.626787,73.520317,-0.202086,1.098734,-1.999617,23.896231,19.162634,75.591509,normal_or_moderate_target_temperature
11619,test,3625,68.808059,32.376731,27.479275,26.38594,54.348896,0.052488,0.151195,18.924317,-127.254267,26.564438,-204.952062,25.465025,49.920682,124.731055,-40.181545,111.811878,-26.22092,25.642598,50.460543,75.591509,normal_or_moderate_target_temperature
11620,test,3626,45.743317,0.017751,0.022179,0.000373,0.000363,0.101442,0.128607,36.842411,-0.110097,1.096597,-2.002475,24.533379,18.232018,36.926662,-0.018206,1.098531,-2.000922,24.883942,18.611719,75.591509,normal_or_moderate_target_temperature
11621,test,3627,69.801631,1.971964,5.395325,3.005877,3.299454,1.405856,1.872823,119.16439,-54.017038,16.686844,-108.04845,22.240815,32.069829,126.313512,-34.500161,28.097218,-95.322154,29.42512,41.74273,75.591509,normal_or_moderate_target_temperature
11622,test,3628,64.453254,0.070965,0.036998,0.013863,0.058194,0.189873,0.158317,94.490742,-90.060612,55.346005,-121.541595,23.187626,34.119161,94.774891,-89.913601,55.404153,-121.254807,23.872611,34.698211,75.591509,normal_or_moderate_target_temperature
11623,test,3629,75.314534,19.168543,5.074867,29.876216,9.224868,0.537282,1.948191,7.48676,0.203425,-121.359407,-36.404619,21.747222,78.288323,84.199254,23.033714,-5.855694,-3.883361,24.807914,89.405476,75.591509,normal_or_moderate_target_temperature
11624,test,3630,24.150146,0.014257,0.015606,0.000392,0.000624,0.740312,0.071237,24.862789,-52.323994,242.422943,-122.97377,19.85388,18.301758,24.914688,-52.253761,242.424606,-122.971436,21.495815,18.552851,75.591509,normal_or_moderate_target_temperature
11625,test,3631,38.085125,0.010756,0.014396,0.000335,0.000637,0.004065,0.099516,28.28878,-94.518677,301.70575,-166.065674,19.85062,19.198704,28.335857,-94.457397,301.707062,-166.06221,19.878597,19.583944,75.591509,normal_or_moderate_target_temperature
11626,test,3632,72.935846,21.323247,15.698404,13.940591,25.467834,0.000625,0.173466,42.849282,-123.404125,49.76774,-175.65592,26.381899,28.017782,105.439423,-77.630102,90.026942,-100.50661,26.384506,28.563135,75.591509,normal_or_moderate_target_temperature
11627,test,3633,37.865662,0.001652,0.003037,0.000219,0.000366,0.260145,0.126202,8.144464,-7.621686,188.41185,-79.940857,22.090385,18.34511,8.15099,-7.608328,188.412949,-79.939217,23.174866,18.740105,75.591509,normal_or_moderate_target_temperature
11628,test,3634,91.882471,10.563614,12.751979,8.516108,11.744282,0.005241,0.133748,80.485932,-102.546313,33.194567,-135.811188,26.384512,69.57764,116.179324,-60.85641,60.325595,-93.572697,26.407017,70.079482,75.591509,high_target_temperature
11629,test,3635,75.027039,0.061625,0.013383,0.001175,0.00043,0.000349,0.036168,-2.264856,1.196872,1.09494,-2.001282,26.382902,63.249264,-2.011327,1.247199,1.099383,-1.999468,26.384509,63.363619,75.591509,normal_or_moderate_target_temperature
11630,test,3636,45.511493,0.056065,0.02398,0.000868,0.000661,0.00032,0.0,0.386896,2.68793,1.095757,-2.001449,26.382704,35.798158,0.603596,2.79181,1.098909,-1.997984,26.384509,35.798158,75.591509,normal_or_moderate_target_temperature
